ID,RA,DEC,Z_SPEC,g_stk_aper,r_stk_aper,i_stk_aper,z_stk_aper,g_stk_aper_err,r_stk_aper_err,i_stk_aper_err,z_stk_aper_err,g_stk_kron,r_stk_kron,i_stk_kron,z_stk_kron,g_stk_kron_err,r_stk_kron_err,i_stk_kron_err,z_stk_kron_err,g_wrp_aper,r_wrp_aper,i_wrp_aper,z_wrp_aper,g_wrp_aper_err,r_wrp_aper_err,i_wrp_aper_err,z_wrp_aper_err,g_wrp_kron,r_wrp_kron,i_wrp_kron,z_wrp_kron,g_wrp_kron_err,r_wrp_kron_err,i_wrp_kron_err,z_wrp_kron_err,FWHM_WORLD,Z_B,MAG_u,MAGERR_u,EXTINCTION_u,MAG_g,MAGERR_g,EXTINCTION_g,MAG_r,MAGERR_r,EXTINCTION_r,MAG_i,MAGERR_i,EXTINCTION_i,MAG_z,MAGERR_z,EXTINCTION_z,MAG_AUTO_R,FWHM,ELONGATION,gal_g1,gal_g1_err,gal_g2,gal_g2_err,gal_gini,gal_sb,gal_rho4,gal_sigma,gal_resolution,psf_sigma
29,214.36304397855835,52.360373151375825,0.24929451942443848,23.370487,22.788757,22.57347,22.569979,0.02847189,0.025927633,0.033304613,0.04965716,23.368153,22.811604,22.664114,22.668304,0.02863227,0.030884216000000003,0.046428233,0.062128595999999994,23.547724,23.063860000000002,22.786512,22.875746,0.083452426,0.08875557,0.10930796,0.13068557,23.426942999999998,23.013275,22.800562,22.871976999999998,0.059764285,0.0611448,0.092836246,0.1084499,0.000334498,0.21,23.8185,0.0157,0.047425999999999996,23.0709,0.0065,0.0348956,22.6113,0.0107,0.0253092,22.4554,0.0069,0.019191200000000002,22.3446,0.0151,0.013606799999999999,22.605607986450195,0.00041473589953966433,1.1818510293960571,-0.020577470771613444,0.047979552298784256,-0.21708379023564006,0.047979552298784256,0.09383412489371146,21.132695024246733,2.138754097689731,2.7346384525299072,0.5921927690505981,1.7674089670181274
30,214.32786730671026,52.35171529688796,0.5322210788726807,24.683666,24.814127,23.385561,23.479267,0.09893444,0.17032853,0.069106795,0.12741381,24.618576,24.137867,23.38179,23.421001,0.093788736,0.0920313,0.07049178,0.1206202,24.290855,24.665182,23.551257999999997,23.487442,0.28742334,0.4867973,0.23409872,0.37065515,23.97404,23.878410000000002,23.41551,23.28763,0.11357749,0.11758586,0.13053755,0.21368323,0.00024530099999999996,0.53,24.5767,0.0223,0.0556224,24.3686,0.0125,0.0409265,23.6733,0.0147,0.029683299999999996,23.3392,0.0111,0.0225079,23.5634,0.0284,0.0159584,23.895885467529297,0.00032436824403703213,1.2190104722976685,-0.45024698972702026,0.694932758808136,-0.9212242364883424,0.694932758808136,0.017346326733417825,21.587996991900905,2.0664596708386926,1.846506953239441,0.0926528349518776,1.7611446380615234
31,214.29179779392533,52.341678010543546,1.5210322141647339,24.465025,24.38879,23.867855,23.64764,0.081371635,0.10970043,0.10879676,0.14696272,24.431345,24.20478,23.751127,23.61981,0.07912889,0.09384303,0.09498319,0.13919123,23.92729,24.014616,23.61463,22.998836999999998,0.17608254,0.17762978,0.22312531,0.24804111,23.856144,23.848162,23.377453,23.374295999999998,0.099104926,0.10963339999999998,0.11789228,0.2521651,0.0005505369999999999,1.11,24.5129,0.0256,0.0556224,24.2356,0.0137,0.0409265,23.8967,0.0194,0.029683299999999996,23.5232,0.0162,0.0225079,23.0284,0.0245,0.0159584,24.22357177734375,0.00038590162876062095,1.3198298215866089,0.15960507648953798,0.2180551290512085,-0.002539129627391745,0.2180551290512085,0.03645067261365311,22.17702054270125,2.192349792396417,2.278971672058105,0.4114533662796021,1.7556018829345703
32,214.34975149643108,52.3261299941787,1.1713327169418335,23.856289,23.082826999999998,22.12973,21.030794,0.044180925999999995,0.033473916,0.022756552000000003,0.012426816,23.84285,23.136097,22.213291,21.093733,0.052097037,0.038975075,0.029569788,0.016812596000000003,23.77042,23.283863,22.186135999999998,21.089085,0.13506871,0.10585692,0.040006384,0.03905232,23.69499,23.161753,22.213835,21.184517,0.08970155,0.064328335,0.043267,0.032410156,0.000299349,1.09,24.5292,0.0256,0.0556224,23.8511,0.0107,0.0409265,22.8453,0.0089,0.029683299999999996,21.8998,0.0044,0.0225079,20.8982,0.0047,0.0159584,22.873882293701172,0.00035037650377489626,1.1742340326309204,-0.14452675425509634,0.07228915393352509,-0.20670961172526567,0.07228915393352509,0.06536749850786086,21.17288846752421,2.2213039678366022,2.4002506732940674,0.4658259749412537,1.7644232511520386
33,214.28572528292582,52.32811565902011,1.351349115371704,23.092861,23.050251,22.847255999999998,22.89773,0.023170821,0.030663597999999997,0.04395411,0.07324577,23.173365,23.199326,22.868248,22.946033,0.026663002,0.03677508,0.04356272,0.07695999,23.292475,23.276497,23.82255,22.782204,0.0840776,0.107633695,0.27252144,0.24177529,23.177126,23.120028,23.416258,22.850718,0.044085886,0.06501047,0.09325362,0.12039214,0.00041704199999999996,1.39,23.2791,0.0099,0.0629425,23.1187,0.0054,0.0463125,22.9377,0.0084,0.0335897,22.8596,0.0087,0.0254701,22.5208,0.0136,0.018058599999999998,22.98300552368164,0.0004929741262458265,1.7317888736724854,-0.4519675249556224,0.0708812028169632,-0.4006924031095728,0.0708812028169632,0.08534128487728378,21.272927972334987,2.0740198341027223,2.4043445587158203,0.5226455926895142,1.755404710769653
34,214.3306078598764,52.318932469484935,0.26619836688041687,22.2773,21.575155,21.41702,21.352835,0.010488589,0.008635597,0.01098153,0.017354675,22.311884,21.631735,21.483273,21.408179999999998,0.013539851,0.012427198,0.015872682,0.024069893999999998,22.460478,21.693448999999998,21.487442,21.425182,0.040770795,0.02219674,0.028850913,0.036825699999999996,22.414907,21.730871,21.530579,21.428028,0.026213897000000003,0.025042994,0.028714381,0.04286103,0.000469226,0.22,23.0128,0.0086,0.0556224,22.1495,0.0033,0.0409265,21.4756,0.0034,0.029683299999999996,21.2379,0.003,0.0225079,21.1322,0.0065,0.0159584,21.561708450317386,0.00048786905244924133,1.0461711883544922,0.032322402840176546,0.01874384842813015,-0.055437783972221835,0.01874384842813015,0.2601875233105307,20.605840321545394,2.0670711431400983,3.4587860107421875,0.7411826252937317,1.7619901895523071
35,214.28691185125257,52.31224795609978,0.9869850277900696,24.240560000000002,23.647789000000003,22.888744,22.636288,0.06581721,0.05390032,0.043954868,0.054868065,23.890924,23.402626,22.87612,22.618229,0.05124928,0.04355202,0.045725927,0.053919855999999995,23.765461,23.438254999999998,23.54055,22.900242000000002,0.15641633,0.12273409,0.25675857,0.19170050000000002,23.761108,23.447792,23.138685,22.87066,0.10551654,0.0697385,0.13009757,0.106844656,0.000311023,0.97,24.1137,0.0155,0.0629425,23.908,0.0092,0.0463125,23.430999999999997,0.0114,0.0335897,22.8174,0.0077,0.0254701,22.3515,0.0109,0.018058599999999998,23.389976501464844,0.00040849184733815486,1.22711181640625,-0.14111476114198845,0.11675208806991574,-0.14704742824578124,0.11675208806991574,0.025683370203523976,21.604093055795296,1.9524754657194512,2.3352880477905282,0.44142234325408936,1.7568440437316897
36,214.29478162936275,52.311668271060626,0.1458219438791275,24.297895,23.605404,23.10163,23.298048,0.0703564,0.052914612,0.0498496,0.10274717,24.026083,23.649858,23.189623,23.213375,0.054815326,0.056016486,0.061658334,0.093859866,23.936666,23.618560000000002,23.855176999999998,23.830225,0.1572405,0.14590594,0.24930458,0.4855424,23.901535,23.744501,23.364185,23.472422,0.09321765,0.084867805,0.13045235,0.20697631,0.000269696,0.13,24.9098,0.0315,0.0629425,23.9223,0.0089,0.0463125,23.5076,0.0114,0.0335897,23.395,0.0116,0.0254701,23.4188,0.0282,0.018058599999999998,23.46232032775879,0.00030768808210268617,1.070999026298523,0.026943855067259933,0.18228715658187866,-0.09484582109415964,0.18228715658187866,0.012766129215415787,21.385676963021726,2.0044584145214173,2.048604249954224,0.2636469304561615,1.7578636407852173
37,214.309891248442,52.35726065445124,0.2894000709056854,22.966797,22.457113,22.258148000000002,21.953782999999998,0.021848409,0.020135265,0.02365986,0.029263322999999997,23.024069,22.524542,22.361372,22.080778,0.023462992000000002,0.022514926,0.028289635,0.032991822999999997,22.951223000000002,22.488332999999997,22.283807999999997,22.253424,0.058974367,0.0456858,0.04123048,0.15876731,23.100405,22.557560000000002,22.331331,22.379407999999998,0.037688583,0.041261252000000005,0.042293396,0.100457996,0.000257484,0.31,23.5192,0.0124,0.0554163,22.8734,0.0045,0.0407747,22.3078,0.0075,0.029573200000000004,22.1741,0.0048,0.0224245,21.9153,0.0082,0.015899299999999998,22.47997093200684,0.0002992636291310191,1.1473830938339231,0.12282412980437768,0.058218419551849365,-0.21613667442285656,0.058218419551849365,0.14907284940170526,20.49769651657948,2.1176641212910385,2.161574363708496,0.34472745656967163,1.7583099603652954
38,214.2893109671949,52.332977302714426,0.3777546286582947,23.73921,22.300635999999997,21.824259,21.520784,0.040203277,0.016515637,0.015085138,0.021562316,23.754032000000002,22.350835999999997,21.897045000000002,21.607475,0.04403457400000001,0.023637965,0.020750321000000002,0.028736819,23.62755,22.384989,21.936723999999998,21.706825,0.08010865,0.046423525,0.03954487,0.083297245,23.572828,22.463356,22.045176,21.767084,0.06970589599999999,0.054715272,0.036754962,0.054688513,0.000284728,0.42,24.7292,0.0314,0.0629425,23.5519,0.0093,0.0463125,22.2735,0.006,0.0335897,21.7792,0.0046,0.0254701,21.4311,0.0068,0.018058599999999998,22.24043083190918,0.0004112664028070866,1.2367558479309082,-0.2617495741911345,0.036135487258434296,0.1302453018665266,0.036135487258434296,0.17303239484544128,20.678292671382795,2.3815077121939843,2.584245204925537,0.5489480495452881,1.7556133270263672
39,214.34022021407287,52.31957372720535,0.3307088017463684,22.845745,22.011029999999998,21.806538,21.610594,0.017590343999999997,0.012431912,0.016336655,0.02072687,22.8886,22.056207999999998,21.871054,21.69426,0.023016062,0.017597022,0.022710094,0.027241607999999997,23.020184,22.104494,21.899824,21.877392,0.057594907,0.03435044,0.037967462,0.07601974,23.093563,22.172075,21.959517,21.863531,0.05886202,0.035851885,0.058688357000000003,0.05732693,0.0006686,0.3,23.5862,0.012,0.0556224,22.7512,0.0049,0.0409265,21.9834,0.0046,0.029683299999999996,21.749000000000002,0.0043,0.0225079,21.4396,0.0065,0.0159584,22.012208938598643,0.0007337062852457166,2.5580883026123047,-0.2453246567955613,0.024356113746762286,-0.6775473743282144,0.024356113746762286,0.1884126334716084,20.905164212989746,2.0282554294233384,3.2227227687835693,0.8057630062103271,1.7632639408111572
40,214.32359141480597,52.31631886517471,0.33071452379226685,24.616581,23.874239000000003,23.811369,23.883509,0.08856241,0.069844075,0.09525677,0.16626935,24.458679999999998,23.870598,23.807425,23.694921,0.07738632,0.07017082,0.09585351,0.13776962,24.069496,23.941378,23.470304000000002,,0.21428539,0.16668686,0.15764414,-0.7102188,24.014973,23.722729,23.710888,23.989103,0.12225556,0.09459191,0.1298232,0.30680633,0.000311537,0.33,24.6495,0.0227,0.0629425,24.1024,0.0108,0.0463125,23.4476,0.0129,0.0335897,23.5577,0.0149,0.0254701,23.2486,0.0229,0.018058599999999998,23.60378646850586,0.0003015159163624048,1.0910667181015017,-0.11349237874423873,0.18974946439266205,-0.5225853813625395,0.18974946439266205,-0.0007650392264215457,21.5456227378859,2.159471519001691,2.0762064456939697,0.29028376936912537,1.7611924409866333
41,214.36367009643652,52.30448472720309,0.01467584352940321,24.202456,23.251938,22.7181,22.456295,0.060706772,0.039231885,0.03365246,0.045363016,24.223864000000003,23.299713,22.80009,22.505539000000002,0.075284645,0.041377187,0.039669263999999996,0.056370404000000006,23.915497,23.286894,22.892254,22.613605,0.13920929999999998,0.13687849,0.08761088,0.09815651,23.798676999999998,23.160587,22.879278,22.58033,0.12214989,0.059641282999999996,0.058216594,0.061054133,0.000254192,0.48,25.4373,0.0437,0.055880200000000005,24.4728,0.0148,0.0411161,23.0831,0.009000000000000001,0.029820799999999998,22.6283,0.0068,0.022612200000000002,22.3204,0.011000000000000001,0.0160324,22.917335510253906,0.00032690513762645423,1.0158822536468506,-0.16308948144382385,0.08579587936401367,-0.05443675954999602,0.08579587936401367,0.11491337890227984,21.06842584781776,2.2352345720858358,2.2447800636291504,0.3805626928806305,1.7669693231582642
42,214.32143342544526,52.35110864100443,0.8336057066917419,23.699364000000003,23.484941,22.763803,22.483704,0.040496353,0.049171783,0.036593758,0.04978432,23.726734,23.249489999999998,22.798666,22.550459,0.041716017,0.039377592999999995,0.03697642,0.05141132,24.09297,23.626122,22.84682,22.73467,0.15681073,0.11910158400000001,0.09412975,0.18063292,23.625566,23.379381,22.832005,22.613317000000002,0.05988932,0.06449609,0.055422387999999996,0.08948958,0.00023752,0.77,23.8277,0.0121,0.0556224,23.4382,0.0068,0.0409265,23.1397,0.0109,0.029683299999999996,22.4881,0.0058,0.0225079,22.2564,0.01,0.0159584,23.074447631835927,0.00029551686020568013,1.0691473484039309,-0.17234764800814073,0.15236449241638186,0.03086697943365932,0.15236449241638186,0.0811097810949355,20.927752342702,2.183412751275701,1.9843025207519531,0.2132566124200821,1.7600965499877932
43,214.35016509438012,52.349409024000124,0.8222138285636902,24.515984,24.038854999999998,22.409855,22.087029,0.08354824,0.08000505,0.028429197000000003,0.032521266,24.684148999999998,23.983486,22.491287,22.180902,0.113514856,0.07681231,0.039915722,0.04360765,24.061068,23.703470000000003,22.536564000000002,22.323929,0.23766768,0.17265552,0.08052236,0.09854278,23.925938000000002,23.840345000000003,22.593410000000002,22.322083,0.10482701,0.160066,0.060243305,0.10187139,0.0006547619999999999,0.69,26.0853,0.0984,0.0556224,24.6185,0.0209,0.0409265,23.5841,0.019,0.029683299999999996,22.3946,0.006999999999999999,0.0225079,21.9606,0.0102,0.0159584,23.45930290222168,0.00044185848673805594,1.216165542602539,-0.14318622415393747,0.09543029218912123,0.4137197893823109,0.09543029218912123,-0.0007160142684798045,22.135968064369813,2.2668405028169345,2.9814486503601074,0.6910156011581421,1.7647031545639038
44,214.31061123155246,52.34027853125008,0.43492722511291504,23.34701,22.377005,22.036189999999998,21.996725,0.028383164,0.017076228,0.018662535,0.029818302,23.343153,22.43695,22.088812,22.067636,0.033713943999999996,0.023441605,0.026705025,0.041913558,23.206476000000002,22.366595999999998,22.13172,22.074606,0.06771984,0.038770366,0.04578442,0.08136077,23.254618,22.422026000000002,22.110456,22.245403,0.04869195,0.03268755,0.055451445,0.08423483,0.000604946,0.35,23.6435,0.0143,0.0556224,22.9943,0.0063,0.0409265,22.1468,0.0061,0.029683299999999996,21.8431,0.0051,0.0225079,21.6762,0.0096,0.0159584,22.120195388793945,0.0006789378239773214,1.2496267557144165,-0.13570479482662184,0.03111300803720951,0.07309964571699021,0.03111300803720951,0.14583377524714405,21.38859307424192,2.1497057027695603,3.929098129272461,0.8049956560134888,1.7584367990493774
45,214.2763009111709,52.33424476578148,0.5486912727355957,24.221287,23.124731,23.266863,23.187517,0.06311711,0.03474976,0.058252674000000004,0.09652355,24.389763000000002,23.19122,23.420794,23.358286,0.074249886,0.041971225,0.07497108,0.10941297,23.62742,23.175539999999998,23.704401,23.643784,0.15222053,0.08550034,0.21483019,0.30258587,23.634802,23.230444,23.566753,23.352741,0.08650548,0.0763174,0.125842,0.1805052,0.000374569,0.54,24.2788,0.0181,0.0629425,24.07,0.0115,0.0463125,23.3085,0.0111,0.0335897,22.9899,0.0096,0.0254701,22.8822,0.0184,0.018058599999999998,23.282915115356445,0.0005381659721024334,1.112379550933838,0.04770641680885064,0.08965212106704712,-0.09717498195221116,0.08965212106704712,0.07773656517111928,21.751991990582574,2.0340338549975683,2.6836328506469727,0.5701446533203125,1.76437509059906
46,214.3664527469906,52.32167335788472,0.8633936643600464,23.657263,23.150219,22.480406,22.389711,0.03623451,0.034730524,0.030416992,0.041218568,23.587688,23.204773,22.537832,22.456373000000003,0.034205135,0.036992796,0.031388782000000004,0.04474255,23.719421,23.368391,22.555796,22.681411999999998,0.10356248,0.10912116599999999,0.07555003,0.14510714,23.474503,23.341305,22.549488,22.664703,0.052380085,0.056774218,0.072936095,0.094085775,0.000267848,0.75,23.4216,0.0111,0.055880200000000005,23.1613,0.0054,0.0411161,22.9127,0.008,0.029820799999999998,22.3646,0.0057,0.022612200000000002,22.1481,0.0102,0.0160324,22.968320846557607,0.00029860352515243,1.1963516473770142,-0.3350250683293715,0.09442459046840668,0.048354989340984034,0.09442459046840668,0.056493490052159964,20.96314283151717,2.0804490311314754,2.1411468982696533,0.32956796884536743,1.7668238878250122
47,214.31845017405175,52.31933980548982,0.5037882924079895,23.700602,22.726048000000002,22.350714,22.30645,0.039393205,0.024958803999999998,0.027861511000000002,0.044810515,23.648603,22.792288,22.415392,22.410246,0.037653852,0.026632005,0.030529597999999998,0.050279893,23.622513,22.970932,22.693966,23.02993,0.11076032,0.07842242,0.12782493,0.19324449999999999,23.644981,22.899065,22.575497,22.709604000000002,0.07291030000000001,0.06168292,0.08007104,0.07377368,0.000237451,0.49,23.8364,0.0122,0.0629425,23.421999999999997,0.0064,0.0463125,22.6187,0.0063,0.0335897,22.2549,0.0055,0.0254701,22.1401,0.0091,0.018058599999999998,22.5726375579834,0.00029243610333651304,1.237706422805786,-0.06685355018514813,0.07511724531650542,-0.42726215659822414,0.07511724531650542,0.12207335532483242,20.50212821819688,2.1268852321650122,2.0640454292297363,0.281238317489624,1.7603378295898438
48,214.34612749482642,52.316718647922244,0.44993406534194946,23.120863,22.204391,21.995964,21.968975,0.022488786,0.01429373,0.018219875,0.026777172000000002,23.099567,22.252075,22.006006,22.036394,0.033189476,0.022643273999999998,0.028110309,0.041640967,23.118095,22.339771,22.087076,22.197985,0.07675043,0.035401313999999996,0.042388514,0.07490287,23.007510999999997,22.364235,22.092164999999998,22.159012,0.06817626,0.039331064,0.062637165,0.07267327,0.0006843180000000001,0.42,23.4552,0.0134,0.055880200000000005,22.994,0.0069,0.0411161,22.1472,0.0064,0.029820799999999998,21.9164,0.0059,0.022612200000000002,21.7552,0.0108,0.0160324,22.121976852416992,0.0009016350959427656,1.271131992340088,-0.1662294830944374,0.03556392714381218,0.028045933580099408,0.03556392714381218,0.1312250893025523,21.787371055429034,2.0857830720108983,4.653989791870117,0.8616108894348145,1.7641688585281372
49,214.2248907083679,52.35759425591095,0.5044991970062256,22.694544,21.653606,21.05151,20.815458,0.016573567,0.009508045,0.007876918,0.010714791000000001,22.844032000000002,21.75676,21.111458,20.921347,0.022977467999999997,0.013402977,0.011471766000000001,0.014800681000000001,22.73358,21.594425,20.983232,20.837792999999998,0.048256673,0.02010439,0.021880008,0.031657327,22.79254,21.647263,21.00468,20.904072,0.04375893,0.017821565,0.022985903999999998,0.025606774,0.000324278,0.51,23.601999999999997,0.0145,0.0625817,22.7286,0.0054,0.046047000000000005,21.4873,0.0072,0.0333971,20.9634,0.0025,0.025324,20.6445,0.0039,0.017955099999999998,21.430490493774414,0.00035173565265722573,1.3000410795211792,-0.28135360928973024,0.018333060666918755,-0.11118831001115316,0.018333060666918755,0.3958461348680935,19.99278844389591,2.1958609790143586,2.6335208415985107,0.5644647479057312,1.7711873054504397
50,214.24924659098792,52.347451984864165,1.4949146509170532,24.136255,24.081228,24.301952,24.24156,0.059450954,0.0870799,0.15500818,0.25891253,24.187141,24.140009,24.010187,23.967728,0.07708035,0.091711424,0.117929794,0.19336808,24.065207,23.532684,23.772703,23.212643,0.20466486,0.17114726,0.31055468,0.23431782,24.133335,23.691164,23.567287,23.276934,0.15896711,0.13648003,0.15706833,0.21670938,0.000558088,0.07,25.4871,0.0518,0.0627364,24.4232,0.0163,0.0461608,24.1787,0.0281,0.033479699999999994,23.8119,0.0214,0.0253866,23.5047,0.0344,0.017999400000000002,24.21755027770996,0.00034299143590033054,1.1041285991668701,-0.17562721185152158,0.2294876426458359,-0.2654033877673853,0.2294876426458359,0.04684233180640733,22.357827017051026,1.9767913942453776,2.3421471118927,0.4505891501903534,1.768327713012695
51,214.24374381719517,52.359779615337175,0.2530996799468994,24.32907,23.817545000000003,23.836824,24.12134,0.07239808,0.066123754,0.10380291,0.21434043,24.447332,23.910726999999998,24.07027,23.90589,0.08107260599999999,0.07613332,0.12768362,0.172033,23.945833,23.70515,23.633963,23.2058,0.17695618,0.1847574,0.19641666,0.23983167,23.868608,23.566175,23.852224,23.264461999999998,0.08831831,0.09496689,0.2114161,0.10922018,0.000304494,0.29,25.1399,0.0365,0.0627364,24.4531,0.0156,0.0461608,23.6969,0.021,0.033479699999999994,23.5002,0.013999999999999999,0.0253866,23.4175,0.0294,0.017999400000000002,23.73330307006836,0.0004001728375442326,1.2909646034240725,-0.155782088637352,0.2027621567249298,1.1670695543289185,0.2027621567249298,0.006019805237737576,21.739485773987983,2.255611872462864,2.099149465560913,0.3203112185001373,1.769854187965393
